Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 4,169,Dunlance,Waterlog,Treatment,2,June,10,2296,26.3,31.8,28,28,82.00000,1.135714286
Chamber 4,170,Dunlance,Waterlog,Treatment,2,June,8,897,25.6,31.1,28,28,32.03571,1.110714286
Chamber 4,171,Dunlance,Waterlog,Treatment,2,June,8,764,31.9,37.4,28,28,27.28571,1.335714286
Chamber 4,172,Aberchoice,Waterlog,Treatment,2,June,13,758,27.2,32.7,28,28,27.07143,1.167857143
Chamber 4,173,Dunlance,Waterlog,Treatment,2,June,12,1514,37.4,42.9,28,28,54.07143,1.532142857
Chamber 4,174,Carraig,Not Waterlog,Treatment,2,June,111,18893,47.2,52.7,28,28,674.75000,1.882142857
Chamber 4,175,Abergain,Not Waterlog,Treatment,2,June,21,2925,39,44.5,28,28,104.46429,1.589285714
Chamber 4,176,Aberchoice,Waterlog,Treatment,2,June,14,955,27.6,33.1,28,28,34.10714,1.182142857
Chamber 4,177,Abergain,Not Waterlog,Treatment,2,June,11,1358,30.2,35.7,28,28,48.50000,1.275
Chamber 4,178,Aberchoice,Waterlog,Treatment,2,June,12,465,25.1,30.6,28,28,16.60714,1.092857143
Chamber 4,179,Aberchoice,Waterlog,Treatment,2,June,13,590,24.3,29.8,28,28,21.07143,1.064285714
Chamber 4,180,Dunlance,Waterlog,Treatment,2,June,12,1066,28.3,33.8,28,28,38.07143,1.207142857
Chamber 4,181,Carraig,Waterlog,Treatment,2,June,36,3280,30.4,35.9,28,28,117.14286,1.282142857
Chamber 4,182,Carraig,Waterlog,Treatment,2,June,29,2288,21.7,27.2,28,28,81.71429,0.971428571
Chamber 4,183,Carraig,Not Waterlog,Treatment,2,June,51,6083,32,37.5,28,28,217.25000,1.339285714
Chamber 4,184,Carraig,Waterlog,Treatment,2,June,15,1068,24.2,29.7,28,28,38.14286,1.060714286
Chamber 4,185,Carraig,Waterlog,Treatment,2,June,18,1975,36.8,42.3,28,28,70.53571,1.510714286
Chamber 4,186,Aberchoice,Waterlog,Treatment,2,June,15,818,24.2,29.7,28,28,29.21429,1.060714286
Chamber 4,187,Abergain,Waterlog,Treatment,2,June,23,1739,24,29.5,28,28,62.10714,1.053571429
Chamber 4,188,Carraig,Not Waterlog,Treatment,2,June,22,3394,32.6,38.1,28,28,121.21429,1.360714286
Chamber 4,189,Abergain,Waterlog,Treatment,2,June,16,1350,26.6,32.1,28,28,48.21429,1.146428571
Chamber 4,190,Carraig,Waterlog,Treatment,2,June,12,1024,27.6,33.1,28,28,36.57143,1.182142857
Chamber 4,191,Carraig,Not Waterlog,Treatment,2,June,60,7485,34,39.5,28,28,267.32143,1.410714286
Chamber 4,192,Abergain,Not Waterlog,Treatment,2,June,23,3601,38.2,43.7,28,28,128.60714,1.560714286
Chamber 4,193,Carraig,Not Waterlog,Treatment,2,June,34,4899,41.1,46.6,28,28,174.96429,1.664285714
Chamber 4,194,Abergain,Not Waterlog,Treatment,2,June,17,4259,42,47.5,28,28,152.10714,1.696428571
Chamber 4,195,Dunlance,Not Waterlog,Treatment,2,June,27,4106,38.1,43.6,28,28,146.64286,1.557142857
Chamber 4,196,Aberchoice,Not Waterlog,Treatment,2,June,18,1710,31.5,37,28,28,61.07143,1.321428571
Chamber 4,197,Carraig,Waterlog,Treatment,2,June,16,1938,31.4,36.9,28,28,69.21429,1.317857143
Chamber 4,198,Abergain,Not Waterlog,Treatment,2,June,8,290,18.8,24.3,28,28,10.35714,0.867857143
Chamber 4,199,Aberchoice,Not Waterlog,Treatment,2,June,33,4293,41.9,47.4,28,28,153.32143,1.692857143
Chamber 4,200,Dunlance,Not Waterlog,Treatment,2,June,12,2128,34.5,40,28,28,76.00000,1.428571429
Chamber 4,201,Aberchoice,Waterlog,Treatment,2,June,10,1016,35.7,41.2,28,28,36.28571,1.471428571
Chamber 4,202,Aberchoice,Not Waterlog,Treatment,2,June,24,2555,35.5,41,28,28,91.25000,1.464285714
Chamber 4,203,Dunlance,Waterlog,Treatment,2,June,7,1016,29.6,35.1,28,28,36.28571,1.253571429
Chamber 4,204,Abergain,Not Waterlog,Treatment,2,June,17,2414,34.4,39.9,28,28,86.21429,1.425
Chamber 4,205,Aberchoice,Not Waterlog,Treatment,2,June,16,1496,33.3,38.8,28,28,53.42857,1.385714286
Chamber 4,206,Abergain,Not Waterlog,Treatment,2,June,26,4376,42.7,48.2,28,28,156.28571,1.721428571
Chamber 4,207,Abergain,Waterlog,Treatment,2,June,12,1285,22.8,28.3,28,28,45.89286,1.010714286
Chamber 4,208,Carraig,Not Waterlog,Treatment,2,June,39,5335,39.3,44.8,28,28,190.53571,1.6
Chamber 4,209,Dunlance,Not Waterlog,Treatment,2,June,14,3009,44.2,49.7,28,28,107.46429,1.775
Chamber 4,210,Carraig,Waterlog,Treatment,2,June,9,529,20.2,25.7,28,28,18.89286,0.917857143
Chamber 4,211,Dunlance,Waterlog,Treatment,2,June,6,645,21,26.5,28,28,23.03571,0.946428571
Chamber 4,212,Aberchoice,Waterlog,Treatment,2,June,13,1439,32.1,37.6,28,28,51.39286,1.342857143
Chamber 4,213,Carraig,Waterlog,Treatment,2,June,19,1767,28.7,34.2,28,28,63.10714,1.221428571
Chamber 4,214,Abergain,Not Waterlog,Treatment,2,June,21,3567,34.2,39.7,28,28,127.39286,1.417857143
Chamber 4,215,Aberchoice,Not Waterlog,Treatment,2,June,22,2329,29.9,35.4,28,28,83.17857,1.264285714
Chamber 4,216,Aberchoice,Waterlog,Treatment,2,June,14,1012,24.3,29.8,28,28,36.14286,1.064285714
Chamber 4,217,Carraig,Waterlog,Treatment,2,June,6,365,20.9,26.4,28,28,13.03571,0.942857143
Chamber 4,218,Abergain,Waterlog,Treatment,2,June,13,1214,30.5,36,28,28,43.35714,1.285714286
Chamber 4,219,Aberchoice,Not Waterlog,Treatment,2,June,12,1797,43.9,49.4,28,28,64.17857,1.764285714
Chamber 4,220,Aberchoice,Not Waterlog,Treatment,2,June,37,5518,38.3,43.8,28,28,197.07143,1.564285714
Chamber 4,221,Dunlance,Not Waterlog,Treatment,2,June,19,4245,39.5,45,28,28,151.60714,1.607142857
Chamber 4,222,Dunlance,Not Waterlog,Treatment,2,June,12,1422,28.9,34.4,28,28,50.78571,1.228571429
Chamber 4,223,Dunlance,Not Waterlog,Treatment,2,June,20,2517,42.9,48.4,28,28,89.89286,1.728571429
Chamber 4,224,Aberchoice,Waterlog,Treatment,2,June,41,5328,39.8,45.3,28,28,190.28571,1.617857143
Chamber 4,225,Abergain,Not Waterlog,Treatment,2,June,26,4489,47.9,53.4,28,28,160.32143,1.907142857
Chamber 4,226,Dunlance,Not Waterlog,Treatment,2,June,12,1799,22.9,28.4,28,28,64.25000,1.014285714
Chamber 4,227,Carraig,Waterlog,Treatment,2,June,13,819,25.3,30.8,28,28,29.25000,1.1
Chamber 4,228,Abergain,Waterlog,Treatment,2,June,8,1174,22.1,27.6,28,28,41.92857,0.985714286
Chamber 4,229,Dunlance,Waterlog,Treatment,2,June,8,491,40.2,45.7,28,28,17.53571,1.632142857
Chamber 4,230,Aberchoice,Not Waterlog,Treatment,2,June,17,2645,23.4,28.9,28,28,94.46429,1.032142857
Chamber 4,231,Abergain,Waterlog,Treatment,2,June,7,604,28.9,34.4,28,28,21.57143,1.228571429
Chamber 4,232,Dunlance,Waterlog,Treatment,2,June,8,1102,52,57.5,28,28,39.35714,2.053571429
Chamber 4,233,Abergain,Not Waterlog,Treatment,2,June,23,5030,52.2,57.7,28,28,179.64286,2.060714286
Chamber 4,234,Carraig,Not Waterlog,Treatment,2,June,74,10601,42.3,47.8,28,28,378.60714,1.707142857
Chamber 4,235,Carraig,Not Waterlog,Treatment,2,June,38,6185,41,46.5,28,28,220.89286,1.660714286
Chamber 4,236,Aberchoice,Not Waterlog,Treatment,2,June,141,13408,41,46.5,28,28,478.85714,1.660714286
Chamber 4,237,Carraig,Not Waterlog,Treatment,2,June,45,5357,35,40.5,28,28,191.32143,1.446428571
Chamber 4,238,Dunlance,Not Waterlog,Treatment,2,June,9,1239,36.2,41.7,28,28,44.25000,1.489285714
Chamber 4,239,Abergain,Waterlog,Treatment,2,June,9,1210,30.8,36.3,28,28,43.21429,1.296428571
Chamber 4,240,Dunlance,Not Waterlog,Treatment,2,June,11,2330,38.8,44.3,28,28,83.21429,1.582142857
Chamber 5,241,Carraig,Not Waterlog,Ambient,2,June,61,8920,44.7,50.2,28,28,318.57143,1.792857143
Chamber 5,242,Abergain,Waterlog,Ambient,2,June,3,140,17.3,22.8,28,28,5.00000,0.814285714
Chamber 5,243,Carraig,Not Waterlog,Ambient,2,June,23,2460,40.2,45.7,28,28,87.85714,1.632142857
Chamber 5,244,Dunlance,Not Waterlog,Ambient,2,June,13,1811,34.3,39.8,28,28,64.67857,1.421428571
Chamber 5,245,Abergain,Not Waterlog,Ambient,2,June,11,1591,37.8,43.3,28,28,56.82143,1.546428571
Chamber 5,246,Aberchoice,Waterlog,Ambient,2,June,7,169,13.2,18.7,28,28,6.03571,0.667857143
Chamber 5,247,Dunlance,Not Waterlog,Ambient,2,June,14,1558,41.2,46.7,28,28,55.64286,1.667857143
Chamber 5,248,Carraig,Not Waterlog,Ambient,2,June,27,2955,36.1,41.6,28,28,105.53571,1.485714286
Chamber 5,249,Dunlance,Not Waterlog,Ambient,2,June,16,2267,45.3,50.8,28,28,80.96429,1.814285714
Chamber 5,250,Abergain,Not Waterlog,Ambient,2,June,15,1621,35,40.5,28,28,57.89286,1.446428571
Chamber 5,251,Carraig,Not Waterlog,Ambient,2,June,30,3030,37.3,42.8,28,28,108.21429,1.528571429
Chamber 5,252,Dunlance,Waterlog,Ambient,2,June,3,190,16.8,22.3,28,28,6.78571,0.796428571
Chamber 5,253,Dunlance,Waterlog,Ambient,2,June,7,498,20.4,25.9,28,28,17.78571,0.925
Chamber 5,254,Aberchoice,Not Waterlog,Ambient,2,June,24,3058,41.6,47.1,28,28,109.21429,1.682142857
Chamber 5,255,Dunlance,Waterlog,Ambient,2,June,8,398,18,23.5,28,28,14.21429,0.839285714
Chamber 5,256,Dunlance,Not Waterlog,Ambient,2,June,17,2575,32.4,37.9,28,28,91.96429,1.353571429
Chamber 5,257,Aberchoice,Waterlog,Ambient,2,June,8,214,19.2,24.7,28,28,7.64286,0.882142857
Chamber 5,258,Abergain,Waterlog,Ambient,2,June,6,352,22.1,27.6,28,28,12.57143,0.985714286
Chamber 5,259,Carraig,Waterlog,Ambient,2,June,13,1393,26.1,31.6,28,28,49.75000,1.128571429
Chamber 5,260,Abergain,Not Waterlog,Ambient,2,June,45,7977,42.7,48.2,28,28,284.89286,1.721428571
Chamber 5,261,Dunlance,Not Waterlog,Ambient,2,June,29,4164,40.8,46.3,28,28,148.71429,1.653571429
Chamber 5,262,Abergain,Waterlog,Ambient,2,June,9,686,22.4,27.9,28,28,24.50000,0.996428571
Chamber 5,263,Dunlance,Waterlog,Ambient,2,June,10,1035,20.4,25.9,28,28,36.96429,0.925
Chamber 5,264,Abergain,Waterlog,Ambient,2,June,6,339,19.8,25.3,28,28,12.10714,0.903571429
Chamber 5,265,Abergain,Waterlog,Ambient,2,June,8,444,25.7,31.2,28,28,15.85714,1.114285714
Chamber 5,266,Carraig,Waterlog,Ambient,2,June,17,1123,21,26.5,28,28,40.10714,0.946428571
Chamber 5,267,Dunlance,Not Waterlog,Ambient,2,June,16,2083,30.4,35.9,28,28,74.39286,1.282142857
Chamber 5,268,Aberchoice,Not Waterlog,Ambient,2,June,17,1281,33.7,39.2,28,28,45.75000,1.4
Chamber 5,269,Abergain,Waterlog,Ambient,2,June,9,390,18.3,23.8,28,28,13.92857,0.85
Chamber 5,270,Abergain,Not Waterlog,Ambient,2,June,18,2196,31,36.5,28,28,78.42857,1.303571429
Chamber 5,271,Aberchoice,Waterlog,Ambient,2,June,10,268,13.5,19,28,28,9.57143,0.678571429
Chamber 5,272,Aberchoice,Not Waterlog,Ambient,2,June,12,953,25.8,31.3,28,28,34.03571,1.117857143
Chamber 5,273,Abergain,Waterlog,Ambient,2,June,10,414,17.9,23.4,28,28,14.78571,0.835714286
Chamber 5,274,Dunlance,Waterlog,Ambient,2,June,11,804,21.8,27.3,28,28,28.71429,0.975
Chamber 5,275,Carraig,Not Waterlog,Ambient,2,June,35,5464,37.6,43.1,28,28,195.14286,1.539285714
Chamber 5,276,Dunlance,Not Waterlog,Ambient,2,June,12,1368,29.6,35.1,28,28,48.85714,1.253571429
Chamber 5,277,Aberchoice,Not Waterlog,Ambient,2,June,14,715,39.5,45,28,28,25.53571,1.607142857
Chamber 5,278,Carraig,Waterlog,Ambient,2,June,6,430,29,34.5,28,28,15.35714,1.232142857
Chamber 5,279,Dunlance,Waterlog,Ambient,2,June,7,208,14.3,19.8,28,28,7.42857,0.707142857
Chamber 5,280,Dunlance,Not Waterlog,Ambient,2,June,16,2329,28.1,33.6,28,28,83.17857,1.2
Chamber 5,281,Carraig,Waterlog,Ambient,2,June,5,363,20.9,26.4,28,28,12.96429,0.942857143
Chamber 5,282,Carraig,Waterlog,Ambient,2,June,12,885,22.5,28,28,28,31.60714,1
Chamber 5,283,Carraig,Not Waterlog,Ambient,2,June,34,4927,30.4,35.9,28,28,175.96429,1.282142857
Chamber 5,284,Abergain,Waterlog,Ambient,2,June,9,525,17.7,23.2,28,28,18.75000,0.828571429
Chamber 5,285,Abergain,Not Waterlog,Ambient,2,June,21,2850,35.5,41,28,28,101.78571,1.464285714
Chamber 5,286,Carraig,Waterlog,Ambient,2,June,14,701,17.3,22.8,28,28,25.03571,0.814285714
Chamber 5,287,Dunlance,Not Waterlog,Ambient,2,June,18,3301,38.1,43.6,28,28,117.89286,1.557142857
Chamber 5,288,Carraig,Waterlog,Ambient,2,June,10,810,20.1,25.6,28,28,28.92857,0.914285714
Chamber 5,289,Aberchoice,Waterlog,Ambient,2,June,4,148,20,25.5,28,28,5.28571,0.910714286
Chamber 5,290,Abergain,Waterlog,Ambient,2,June,5,211,15.4,20.9,28,28,7.53571,0.746428571
Chamber 5,291,Abergain,Waterlog,Ambient,2,June,7,359,17.6,23.1,28,28,12.82143,0.825
Chamber 5,292,Dunlance,Waterlog,Ambient,2,June,6,554,20.4,25.9,28,28,19.78571,0.925
Chamber 5,293,Aberchoice,Not Waterlog,Ambient,2,June,15,1659,26.5,32,28,28,59.25000,1.142857143
Chamber 5,294,Carraig,Waterlog,Ambient,2,June,9,571,17.1,22.6,28,28,20.39286,0.807142857
Chamber 5,295,Carraig,Not Waterlog,Ambient,2,June,28,3932,31,36.5,28,28,140.42857,1.303571429
Chamber 5,296,Aberchoice,Not Waterlog,Ambient,2,June,36,5358,41.6,47.1,28,28,191.35714,1.682142857
Chamber 5,297,Aberchoice,Waterlog,Ambient,2,June,8,309,20.8,26.3,28,28,11.03571,0.939285714
Chamber 5,298,Carraig,Not Waterlog,Ambient,2,June,39,5479,34.9,40.4,28,28,195.67857,1.442857143
Chamber 5,299,Dunlance,Waterlog,Ambient,2,June,5,201,14.2,19.7,28,28,7.17857,0.703571429
Chamber 5,300,Carraig,Not Waterlog,Ambient,2,June,48,6572,32.8,38.3,28,28,234.71429,1.367857143
Chamber 5,301,Aberchoice,Not Waterlog,Ambient,2,June,48,7434,38.6,44.1,28,28,265.50000,1.575
Chamber 5,302,Abergain,Not Waterlog,Ambient,2,June,31,5438,35.4,40.9,28,28,194.21429,1.460714286
Chamber 5,303,Carraig,Waterlog,Ambient,2,June,19,1556,25.6,31.1,28,28,55.57143,1.110714286
Chamber 5,304,Dunlance,Waterlog,Ambient,2,June,16,1301,28.2,33.7,28,28,46.46429,1.203571429
Chamber 5,305,Aberchoice,Waterlog,Ambient,2,June,7,281,13.1,18.6,28,28,10.03571,0.664285714
Chamber 5,306,Aberchoice,Waterlog,Ambient,2,June,8,210,16.9,22.4,28,28,7.50000,0.8
Chamber 5,307,Aberchoice,Not Waterlog,Ambient,2,June,13,1600,38.2,43.7,28,28,57.14286,1.560714286
Chamber 5,308,Abergain,Not Waterlog,Ambient,2,June,21,2969,39.2,44.7,28,28,106.03571,1.596428571
Chamber 5,309,Dunlance,Waterlog,Ambient,2,June,4,249,21.3,26.8,28,28,8.89286,0.957142857
Chamber 5,310,Aberchoice,Not Waterlog,Ambient,2,June,22,3417,38.9,44.4,28,28,122.03571,1.585714286
Chamber 5,311,Dunlance,Not Waterlog,Ambient,2,June,16,3400,42.6,48.1,28,28,121.42857,1.717857143
Chamber 5,312,Abergain,Not Waterlog,Ambient,2,June,25,3848,42.6,48.1,28,28,137.42857,1.717857143
Chamber 5,313,Abergain,Not Waterlog,Ambient,2,June,13,1776,32.1,37.6,28,28,63.42857,1.342857143
Chamber 5,314,Aberchoice,Waterlog,Ambient,2,June,13,761,27.2,32.7,28,28,27.17857,1.167857143
Chamber 5,315,Abergain,Not Waterlog,Ambient,2,June,4,299,10.8,16.3,28,28,10.67857,0.582142857
Chamber 5,316,Aberchoice,Waterlog,Ambient,2,June,8,260,19,24.5,28,28,9.28571,0.875
Chamber 5,317,Aberchoice,Waterlog,Ambient,2,June,14,1307,26.6,32.1,28,28,46.67857,1.146428571
Chamber 5,318,Carraig,Waterlog,Ambient,2,June,7,455,19.3,24.8,28,28,16.25000,0.885714286
Chamber 5,319,Aberchoice,Not Waterlog,Ambient,2,June,21,1360,36.2,41.7,28,28,48.57143,1.489285714
Chamber 5,320,Carraig,Not Waterlog,Ambient,2,June,24,4571,41.5,47,28,28,163.25000,1.678571429
Chamber 1,1,Carraig,Not Waterlog,Treatment,3,July,72,13943,34,34.5,28,28,497.96429,1.232142857
Chamber 1,2,Abergain,Not Waterlog,Treatment,3,July,37,22540,61.5,62,28,28,805.00000,2.214285714
Chamber 1,3,Dunlance,Not Waterlog,Treatment,3,July,21,23351,60,60.5,28,28,833.96429,2.160714286
Chamber 1,4,Abergain,Not Waterlog,Treatment,3,July,41,23540,57,57.5,28,28,840.71429,2.053571429
Chamber 1,5,Abergain,Waterlog,Treatment,3,July,5,961,31,31.5,28,28,34.32143,1.125
Chamber 1,6,Aberchoice,Waterlog,Treatment,3,July,13,1725,28.5,29,28,28,61.60714,1.035714286
Chamber 1,7,Abergain,Waterlog,Treatment,3,July,10,2081,32.5,33,28,28,74.32143,1.178571429
Chamber 1,8,Abergain,Waterlog,Treatment,3,July,5,1127,25,25.5,28,28,40.25000,0.910714286
Chamber 1,9,Aberchoice,Not Waterlog,Treatment,3,July,61,18835,57,57.5,28,28,672.67857,2.053571429
Chamber 1,10,Carraig,Not Waterlog,Treatment,3,July,44,19507,48,48.5,28,28,696.67857,1.732142857
Chamber 1,11,Dunlance,Waterlog,Treatment,3,July,6,1237,33.5,34,28,28,44.17857,1.214285714
Chamber 1,12,Aberchoice,Not Waterlog,Treatment,3,July,37,27540,58,58.5,28,28,983.57143,2.089285714
Chamber 1,13,Aberchoice,Waterlog,Treatment,3,July,24,2542,37,37.5,28,28,90.78571,1.339285714
Chamber 1,14,Dunlance,Waterlog,Treatment,3,July,8,1451,32,32.5,28,28,51.82143,1.160714286
Chamber 1,15,Abergain,Not Waterlog,Treatment,3,July,19,18882,35,35.5,28,28,674.35714,1.267857143
Chamber 1,16,Aberchoice,Waterlog,Treatment,3,July,28,3741,31.5,32,28,28,133.60714,1.142857143
Chamber 1,17,Carraig,Not Waterlog,Treatment,3,July,54,18856,50.5,51,28,28,673.42857,1.821428571
Chamber 1,18,Carraig,Waterlog,Treatment,3,July,22,2083,37,37.5,28,28,74.39286,1.339285714
Chamber 1,19,Dunlance,Not Waterlog,Treatment,3,July,32,18339,53,53.5,28,28,654.96429,1.910714286
Chamber 1,20,Dunlance,Not Waterlog,Treatment,3,July,42,21237,57,57.5,28,28,758.46429,2.053571429
Chamber 1,21,Carraig,Waterlog,Treatment,3,July,31,3548,29,29.5,28,28,126.71429,1.053571429
Chamber 1,22,Carraig,Waterlog,Treatment,3,July,36,3660,23,23.5,28,28,130.71429,0.839285714
Chamber 1,23,Abergain,Waterlog,Treatment,3,July,35,1773,33,33.5,28,28,63.32143,1.196428571
Chamber 1,24,Aberchoice,Not Waterlog,Treatment,3,July,46,21113,59.5,60,28,28,754.03571,2.142857143
Chamber 1,25,Dunlance,Not Waterlog,Treatment,3,July,13,16487,62,62.5,28,28,588.82143,2.232142857
Chamber 1,26,Dunlance,Waterlog,Treatment,3,July,6,1260,31,31.5,28,28,45.00000,1.125
Chamber 1,27,Carraig,Waterlog,Treatment,3,July,49,2765,21,21.5,28,28,98.75000,0.767857143
Chamber 1,28,Carraig,Waterlog,Treatment,3,July,12,2424,29,29.5,28,28,86.57143,1.053571429
Chamber 1,29,Dunlance,Waterlog,Treatment,3,July,10,1393,26,26.5,28,28,49.75000,0.946428571
Chamber 1,30,Aberchoice,Not Waterlog,Treatment,3,July,38,23215,53,53.5,28,28,829.10714,1.910714286
Chamber 1,31,Abergain,Not Waterlog,Treatment,3,July,31,29752,51,51.5,28,28,1062.57143,1.839285714
Chamber 1,32,Aberchoice,Waterlog,Treatment,3,July,13,2160,31.5,32,28,28,77.14286,1.142857143
Chamber 1,33,Carraig,Waterlog,Treatment,3,July,11,1925,35,35.5,28,28,68.75000,1.267857143
Chamber 1,34,Aberchoice,Not Waterlog,Treatment,3,July,22,23525,61,61.5,28,28,840.17857,2.196428571
Chamber 1,35,Aberchoice,Not Waterlog,Treatment,3,July,49,26151,52,52.5,28,28,933.96429,1.875
Chamber 1,36,Dunlance,Not Waterlog,Treatment,3,July,12,13969,50,50.5,28,28,498.89286,1.803571429
Chamber 1,37,Aberchoice,Waterlog,Treatment,3,July,19,1699,38,38.5,28,28,60.67857,1.375
Chamber 1,38,Abergain,Not Waterlog,Treatment,3,July,32,18313,54.5,55,28,28,654.03571,1.964285714
Chamber 1,39,Dunlance,Waterlog,Treatment,3,July,22,2028,33.5,34,28,28,72.42857,1.214285714
Chamber 1,40,Aberchoice,Not Waterlog,Treatment,3,July,23,23086,52,52.5,28,28,824.50000,1.875
Chamber 1,41,Carraig,Not Waterlog,Treatment,3,July,79,18581,52,52.5,28,28,663.60714,1.875
Chamber 1,42,Aberchoice,Waterlog,Treatment,3,July,16,1581,34,34.5,28,28,56.46429,1.232142857
Chamber 1,43,Abergain,Waterlog,Treatment,3,July,20,2338,30,30.5,28,28,83.50000,1.089285714
Chamber 1,44,Abergain,Not Waterlog,Treatment,3,July,20,22866,38.5,39,28,28,816.64286,1.392857143
Chamber 1,45,Aberchoice,Not Waterlog,Treatment,3,July,17,12429,67,67.5,28,28,443.89286,2.410714286
Chamber 1,46,Carraig,Not Waterlog,Treatment,3,July,37,18342,48,48.5,28,28,655.07143,1.732142857
Chamber 1,47,Abergain,Waterlog,Treatment,3,July,16,2511,29.5,30,28,28,89.67857,1.071428571
Chamber 1,48,Carraig,Not Waterlog,Treatment,3,July,40,18483,33,33.5,28,28,660.10714,1.196428571
Chamber 1,49,Dunlance,Not Waterlog,Treatment,3,July,19,21009,66.5,67,28,28,750.32143,2.392857143
Chamber 1,50,Abergain,Not Waterlog,Treatment,3,July,9,11786,60,60.5,28,28,420.92857,2.160714286
Chamber 1,51,Carraig,Waterlog,Treatment,3,July,16,1837,27.5,28,28,28,65.60714,1
Chamber 1,52,Dunlance,Waterlog,Treatment,3,July,9,1783,25,25.5,28,28,63.67857,0.910714286
Chamber 1,53,Aberchoice,Waterlog,Treatment,3,July,21,1391,26,26.5,28,28,49.67857,0.946428571
Chamber 1,54,Carraig,Waterlog,Treatment,3,July,16,1949,33.5,34,28,28,69.60714,1.214285714
Chamber 1,55,Dunlance,Waterlog,Treatment,3,July,9,1833,31,31.5,28,28,65.46429,1.125
Chamber 1,56,Aberchoice,Not Waterlog,Treatment,3,July,53,26360,51.5,52,28,28,941.42857,1.857142857
Chamber 1,57,Abergain,Not Waterlog,Treatment,3,July,20,16081,62.5,63,28,28,574.32143,2.25
Chamber 1,58,Dunlance,Waterlog,Treatment,3,July,13,1326,30,30.5,28,28,47.35714,1.089285714
Chamber 1,59,Abergain,Waterlog,Treatment,3,July,12,1504,31,31.5,28,28,53.71429,1.125
Chamber 1,60,Carraig,Waterlog,Treatment,3,July,14,1448,25,25.5,28,28,51.71429,0.910714286
Chamber 1,61,Dunlance,Waterlog,Treatment,3,July,5,1341,45,45.5,28,28,47.89286,1.625
Chamber 1,62,Dunlance,Not Waterlog,Treatment,3,July,16,19693,36,36.5,28,28,703.32143,1.303571429
Chamber 1,63,Abergain,Waterlog,Treatment,3,July,19,1430,30.5,31,28,28,51.07143,1.107142857
Chamber 1,64,Carraig,Not Waterlog,Treatment,3,July,57,23173,48,48.5,28,28,827.60714,1.732142857
Chamber 1,65,Aberchoice,Not Waterlog,Treatment,3,July,21,17124,71,71.5,28,28,611.57143,2.553571429
Chamber 1,66,Carraig,Not Waterlog,Treatment,3,July,41,16733,46.5,47,28,28,597.60714,1.678571429
Chamber 1,67,Dunlance,Not Waterlog,Treatment,3,July,14,21598,46,46.5,28,28,771.35714,1.660714286
Chamber 1,68,Abergain,Not Waterlog,Treatment,3,July,23,25991,54,54.5,28,28,928.25000,1.946428571
Chamber 1,69,Carraig,Not Waterlog,Treatment,3,July,29,18478,44.5,45,28,28,659.92857,1.607142857
Chamber 1,70,Dunlance,Not Waterlog,Treatment,3,July,18,24089,53,53.5,28,28,860.32143,1.910714286
Chamber 1,71,Aberchoice,Waterlog,Treatment,3,July,10,1743,29.5,30,28,28,62.25000,1.071428571
Chamber 1,72,Aberchoice,Waterlog,Treatment,3,July,8,1043,31,31.5,28,28,37.25000,1.125
Chamber 1,73,Abergain,Not Waterlog,Treatment,3,July,31,18460,60,60.5,28,28,659.28571,2.160714286
Chamber 1,74,Abergain,Waterlog,Treatment,3,July,13,2075,38,38.5,28,28,74.10714,1.375
Chamber 1,75,Carraig,Waterlog,Treatment,3,July,13,2068,32,32.5,28,28,73.85714,1.160714286
Chamber 1,76,Dunlance,Not Waterlog,Treatment,3,July,16,15526,59,59.5,28,28,554.50000,2.125
Chamber 1,77,Dunlance,Waterlog,Treatment,3,July,5,1633,42.5,43,28,28,58.32143,1.535714286
Chamber 1,78,Aberchoice,Waterlog,Treatment,3,July,6,818,31,31.5,28,28,29.21429,1.125
Chamber 1,79,Abergain,Waterlog,Treatment,3,July,6,2033,40.5,41,28,28,72.60714,1.464285714
Chamber 1,80,Carraig,Not Waterlog,Treatment,3,July,30,24467,46,46.5,28,28,873.82143,1.660714286
Chamber 2,81,Carraig,Not Waterlog,Ambient,3,July,15,10998,51,51.5,28,28,392.78571,1.839285714
Chamber 2,82,Abergain,Not Waterlog,Ambient,3,July,13,13452,56,56.5,28,28,480.42857,2.017857143
Chamber 2,83,Dunlance,Waterlog,Ambient,3,July,2,671,35,35.5,28,28,23.96429,1.267857143
Chamber 2,84,Carraig,Waterlog,Ambient,3,July,5,608,42,42.5,28,28,21.71429,1.517857143
Chamber 2,85,Carraig,Not Waterlog,Ambient,3,July,17,15897,24.5,25,28,28,567.75000,0.892857143
Chamber 2,86,Aberchoice,Waterlog,Ambient,3,July,26,1379,30.5,31,28,28,49.25000,1.107142857
Chamber 2,87,Dunlance,Waterlog,Ambient,3,July,4,577,30,30.5,28,28,20.60714,1.089285714
Chamber 2,88,Dunlance,Waterlog,Ambient,3,July,9,4943,40,40.5,28,28,176.53571,1.446428571
Chamber 2,89,Carraig,Waterlog,Ambient,3,July,30,4106,40.5,41,28,28,146.64286,1.464285714
Chamber 2,90,Aberchoice,Waterlog,Ambient,3,July,30,1915,34,34.5,28,28,68.39286,1.232142857
